filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20180125_112122.jpg,1024,1024,screwtype1silver,392,232,575,708
IMG_20180125_112131.jpg,1024,1024,screwtype1silver,220,297,727,486
IMG_20180125_112201.jpg,1024,1024,screwtype1silver,297,423,618,583
IMG_20180125_112224.jpg,1024,1024,screwtype1silver,339,412,741,588
IMG_20180125_112241.jpg,1024,1024,screwtype1silver,368,312,792,597
IMG_20180125_112300.jpg,1024,1024,screwtype1silver,427,294,797,616
IMG_20180125_112304.jpg,1024,1024,screwtype1silver,444,304,709,681
IMG_20180125_112317.jpg,1024,1024,screwtype1silver,442,383,585,530
IMG_20180125_112322.jpg,1024,1024,screwtype1silver,430,374,709,566
IMG_20180125_112357.jpg,1024,1024,screwtype1silver,399,367,771,555
IMG_20180125_112401.jpg,1024,1024,screwtype1silver,344,367,879,591
IMG_20180125_112411.jpg,1024,1024,screwtype1silver,432,207,931,728
IMG_20180125_112423.jpg,1024,1024,screwtype1silver,307,211,900,759
IMG_20180125_112430.jpg,1024,1024,screwtype1silver,518,36,822,839
IMG_20180125_112438.jpg,1024,1024,screwtype1silver,395,374,894,710
IMG_20180125_112443.jpg,1024,1024,screwtype1silver,153,316,825,578
IMG_20180125_112450.jpg,1024,1024,screwtype1silver,326,39,618,798
IMG_20180125_112457.jpg,1024,1024,screwtype1silver,120,293,890,597
IMG_20180125_112503.jpg,1024,1024,screwtype1silver,245,119,864,683
IMG_20180125_112515.jpg,1024,1024,screwtype2silver,382,85,707,818
IMG_20180125_112525.jpg,1024,1024,screwtype2silver,218,181,781,670
IMG_20180125_112532.jpg,1024,1024,screwtype2silver,196,319,819,619
IMG_20180125_112538.jpg,1024,1024,screwtype2silver,201,116,838,733
IMG_20180125_112551.jpg,1024,1024,screwtype2silver,350,262,784,661
IMG_20180125_112559.jpg,1024,1024,screwtype2silver,176,353,756,794
IMG_20180125_112604.jpg,1024,1024,screwtype2silver,356,314,913,630
IMG_20180125_112609.jpg,1024,1024,screwtype2silver,368,316,976,637
IMG_20180125_112617.jpg,1024,1024,screwtype2silver,312,395,973,675
IMG_20180125_112622.jpg,1024,1024,screwtype2silver,293,377,855,658
IMG_20180125_112627.jpg,1024,1024,screwtype2silver,382,418,632,627
IMG_20180125_112635.jpg,1024,1024,screwtype2silver,308,365,630,640
IMG_20180125_112646.jpg,1024,1024,screwtype2black,361,406,634,661
IMG_20180125_112653.jpg,1024,1024,screwtype2black,490,318,778,788
IMG_20180125_112659.jpg,1024,1024,screwtype2black,298,307,772,610
IMG_20180125_112705.jpg,1024,1024,screwtype2black,385,188,585,635
IMG_20180125_112712.jpg,1024,1024,screwtype2black,361,248,731,579
IMG_20180125_112719.jpg,1024,1024,screwtype2black,454,138,711,717
IMG_20180125_112725.jpg,1024,1024,screwtype2black,476,138,709,641
IMG_20180125_112731.jpg,1024,1024,screwtype2black,280,331,766,557
IMG_20180125_112737.jpg,1024,1024,screwtype2black,413,200,639,701
IMG_20180125_112742.jpg,1024,1024,screwtype2black,344,153,857,703
IMG_20180125_112748.jpg,1024,1024,screwtype2black,346,135,878,778
IMG_20180125_112758.jpg,1024,1024,screwtype1black,371,368,626,611
IMG_20180125_112805.jpg,1024,1024,screwtype1black,444,365,710,617
IMG_20180125_112814.jpg,1024,1024,screwtype1black,353,167,774,714
IMG_20180125_112820.jpg,1024,1024,screwtype1black,254,293,805,692
IMG_20180125_112826.jpg,1024,1024,screwtype1black,219,316,770,515
IMG_20180125_112832.jpg,1024,1024,screwtype1black,247,348,770,552
IMG_20180125_112837.jpg,1024,1024,screwtype1black,375,284,974,628
IMG_20180125_112843.jpg,1024,1024,screwtype1black,304,341,1014,730
IMG_20180125_112859.jpg,1024,1024,screwtype1black,304,300,857,603
IMG_20180125_112904.jpg,1024,1024,screwtype1black,435,227,639,758
IMG_20180125_112908.jpg,1024,1024,screwtype1black,287,4,630,817
IMG_20180125_112913.jpg,1024,1024,screwtype1black,353,252,657,1024
IMG_20180125_112943.jpg,1024,1024,screwtype1black,434,452,618,610
IMG_20180125_112952.jpg,1024,1024,screwtype1black,426,428,618,618
IMG_20180125_113000.jpg,1024,1024,screwtype1black,157,352,776,560
IMG_20180125_113007.jpg,1024,1024,screwtype1black,454,251,622,758
IMG_20180125_113014.jpg,1024,1024,screwtype1black,245,396,760,600
IMG_20180125_113021.jpg,1024,1024,screwtype1black,242,428,760,601
IMG_20180125_113028.jpg,1024,1024,screwtype1black,201,650,742,916
IMG_20180125_113030.jpg,1024,1024,screwtype1black,300,420,870,693
IMG_20180125_113035.jpg,1024,1024,screwtype1black,209,357,969,635
IMG_20180125_113040.jpg,1024,1024,screwtype1black,182,412,670,651
IMG_20180125_113052.jpg,1024,1024,screwtype1black,466,318,586,634
IMG_20180125_113058.jpg,1024,1024,screwtype1black,336,380,684,544
IMG_20180125_113107.jpg,1024,1024,screwtype2black,345,384,551,585
IMG_20180125_113113.jpg,1024,1024,screwtype2black,407,394,617,614
IMG_20180125_113120.jpg,1024,1024,screwtype2black,98,312,769,615
IMG_20180125_113125.jpg,1024,1024,screwtype2black,351,357,620,485
IMG_20180125_113134.jpg,1024,1024,screwtype2black,381,140,656,762
IMG_20180125_113138.jpg,1024,1024,screwtype2black,428,290,568,586
IMG_20180125_113144.jpg,1024,1024,screwtype2black,188,294,820,584
IMG_20180125_113148.jpg,1024,1024,screwtype2black,382,404,637,532
IMG_20180125_113156.jpg,1024,1024,screwtype2black,381,156,655,752
IMG_20180125_113200.jpg,1024,1024,screwtype2black,433,323,555,602
IMG_20180125_113207.jpg,1024,1024,screwtype2black,142,294,836,625
IMG_20180125_113211.jpg,1024,1024,screwtype2black,367,398,631,525
IMG_20180125_113225.jpg,1024,1024,screwtype2black,402,180,910,582
IMG_20180125_113234.jpg,1024,1024,screwtype2black,245,264,865,742
IMG_20180125_113247.jpg,1024,1024,screwtype1silver,450,294,1024,550
IMG_20180125_113255.jpg,1024,1024,screwtype1silver,268,292,918,595
IMG_20180125_113300.jpg,1024,1024,screwtype1silver,364,325,631,561
IMG_20180125_113314.jpg,1024,1024,screwtype1silver,389,413,536,541
IMG_20180125_113321.jpg,1024,1024,screwtype1silver,406,321,578,485
IMG_20180125_113328.jpg,1024,1024,screwtype1silver,62,297,919,602
IMG_20180125_113333.jpg,1024,1024,screwtype1silver,344,368,688,505
IMG_20180125_113340.jpg,1024,1024,screwtype1silver,289,121,533,774
IMG_20180125_113346.jpg,1024,1024,screwtype1silver,319,19,612,827
IMG_20180125_113350.jpg,1024,1024,screwtype1silver,421,310,555,655
IMG_20180125_113359.jpg,1024,1024,screwtype1silver,30,272,846,550
IMG_20180125_113404.jpg,1024,1024,screwtype1silver,318,368,645,497
IMG_20180125_113416.jpg,1024,1024,screwtype1silver,280,384,716,561
IMG_20180125_113421.jpg,1024,1024,screwtype1silver,376,391,608,496
IMG_20180125_113428.jpg,1024,1024,screwtype1silver,371,133,575,607
IMG_20180125_113434.jpg,1024,1024,screwtype1silver,287,85,612,799
IMG_20180125_113442.jpg,1024,1024,screwtype1silver,157,421,784,633
IMG_20180125_113445.jpg,1024,1024,screwtype1silver,306,401,665,541
IMG_20180125_113456.jpg,1024,1024,screwtype2silver,331,274,710,620
IMG_20180125_113500.jpg,1024,1024,screwtype2silver,425,376,546,495
IMG_20180125_113507.jpg,1024,1024,screwtype2silver,332,421,531,603
IMG_20180125_113511.jpg,1024,1024,screwtype2silver,268,320,669,591
IMG_20180125_113518.jpg,1024,1024,screwtype2silver,240,50,629,861
IMG_20180125_113522.jpg,1024,1024,screwtype2silver,399,304,520,568
IMG_20180125_113529.jpg,1024,1024,screwtype2silver,249,345,619,520
IMG_20180125_113537.jpg,1024,1024,screwtype2silver,116,281,868,606
IMG_20180125_113544.jpg,1024,1024,screwtype2silver,359,42,689,823
IMG_20180125_113548.jpg,1024,1024,screwtype2silver,409,273,555,595
IMG_20180125_113554.jpg,1024,1024,screwtype2silver,166,341,815,652
IMG_20180125_113558.jpg,1024,1024,screwtype2silver,344,380,579,507
IMG_20180125_113621.jpg,1024,1024,screwtype1silver,361,17,735,177
IMG_20180125_113621.jpg,1024,1024,screwtype2silver,380,250,714,419
IMG_20180125_113621.jpg,1024,1024,screwtype1silver,348,502,702,640
IMG_20180125_113621.jpg,1024,1024,screwtype2black,391,714,697,850
IMG_20180125_113625.jpg,1024,1024,screwtype1silver,391,232,572,300
IMG_20180125_113625.jpg,1024,1024,screwtype2silver,402,344,569,425
IMG_20180125_113625.jpg,1024,1024,screwtype1black,398,465,566,531
IMG_20180125_113625.jpg,1024,1024,screwtype2black,405,564,565,636
IMG_20180125_113632.jpg,1024,1024,screwtype1silver,118,59,894,348
IMG_20180125_113632.jpg,1024,1024,screwtype2silver,164,541,828,856
IMG_20180125_113637.jpg,1024,1024,screwtype2silver,138,15,866,359
IMG_20180125_113637.jpg,1024,1024,screwtype1black,115,563,894,817
IMG_20180125_113642.jpg,1024,1024,screwtype1black,150,50,967,346
IMG_20180125_113642.jpg,1024,1024,screwtype2black,240,503,918,795
IMG_20180125_113750.jpg,1024,1024,screwtype1silver,375,437,566,515
IMG_20180125_113758.jpg,1024,1024,screwtype1silver,409,344,552,662
IMG_20180125_113806.jpg,1024,1024,screwtype1silver,328,433,685,574
IMG_20180125_113813.jpg,1024,1024,screwtype1silver,402,303,574,685
IMG_20180125_113819.jpg,1024,1024,screwtype1silver,285,394,717,577
IMG_20180125_113824.jpg,1024,1024,screwtype1silver,228,435,718,612
IMG_20180125_113833.jpg,1024,1024,screwtype1silver,511,271,889,506
IMG_20180125_113838.jpg,1024,1024,screwtype1silver,297,376,902,630
